[31-07 16:40:10] [S3] 48.875, [S5] 40.125, 
[31-07 16:45:38] [S3] 48.687, [S5] 40.062, 
[31-07 16:50:40] [S3] 47.75, [S5] 40.25, 
[31-07 16:55:42] [S3] 46.812, [S5] 40.312, 
[31-07 17:00:44] [S3] 46.125, [S5] 40.312, 
[31-07 17:05:46] [S3] 46.687, [S5] 40.312, 
[31-07 17:10:49] [S3] 46.312, [S5] 25.0, 
[31-07 17:14:08] [S3] 45.625, [S5] 40.187, 
17-08;11:54:59;S3;33,812;S4;35,312;S5;29,125
17-08;12:00:01;S3;34,187;S4;35,937;S5;29,375
17-08;12:05:04;S3;34,437;S4;36,187;S5;29,5
17-08;12:10:07;S3;34,562;S4;36,625;S5;29,625
17-08;12:15:10;S3;35,125;S4;37,812;S5;29,875
17-08;12:20:13;S3;35,437;S4;36,375;S5;30,0
17-08;12:25:15;S3;35,687;S4;37,312;S5;30,187
17-08;12:30:18;S3;35,812;S4;35,375;S5;30,25
17-08;12:35:21;S3;35,937;S4;36,125;S5;30,437
17-08;12:40:24;S3;36,25;S4;35,375;S5;30,437
17-08;12:45:27;S3;36,687;S4;36,562;S5;30,687
17-08;12:50:29;S3;36,875;S4;36,75;S5;30,875
17-08;12:55:32;S3;37,25;S4;38,0;S5;31,062
17-08;13:00:35;S3;36,875;S4;35,312;S5;31,0
17-08;13:05:38;S3;37,125;S4;34,687;S5;30,937
17-08;13:10:41;S3;37,5;S4;35,312;S5;31,312
17-08;13:15:44;S3;37,75;S4;37,062;S5;31,375
17-08;13:20:46;S3;37,937;S4;36,937;S5;31,437
17-08;13:25:49;S3;38,437;S4;37,187;S5;31,625
17-08;13:30:52;S3;38,375;S4;36,5;S5;31,687
17-08;13:35:55;S3;38,687;S4;37,062;S5;31,75
17-08;13:40:58;S3;38,812;S4;36,375;S5;32,0
17-08;13:46:01;S3;39,0;S4;37,75;S5;32,375
17-08;13:51:03;S3;39,25;S4;38,75;S5;32,687
17-08;13:56:06;S3;39,375;S4;37,687;S5;32,562
17-08;14:01:09;S3;39,562;S4;37,687;S5;32,812
17-08;14:06:12;S3;39,5;S4;37,375;S5;32,812
17-08;14:11:15;S3;39,625;S4;36,875;S5;32,812
17-08;14:16:17;S3;40,187;S4;38,375;S5;33,187
17-08;14:21:20;S3;40,187;S4;37,687;S5;33,187
17-08;14:26:23;S3;40,375;S4;36,187;S5;33,062
17-08;14:31:26;S3;40,25;S4;37,062;S5;33,562
17-08;14:36:29;S3;40,562;S4;37,187;S5;33,5
17-08;14:41:31;S3;40,687;S4;37,75;S5;33,562
17-08;14:46:34;S3;40,5;S4;35,687;S5;33,375
17-08;14:51:37;S3;40,625;S4;35,125;S5;33,437
17-08;14:56:40;S3;40,625;S4;35,875;S5;33,375
17-08;15:01:43;S3;41,062;S4;36,5;S5;33,625
17-08;15:06:45;S3;39,5;S4;35,75;S5;33,937
17-08;15:11:48;S3;40,937;S4;36,875;S5;34,187
17-08;15:16:51;S3;41,375;S4;37,25;S5;34,375
17-08;15:21:54;S3;41,187;S4;37,312;S5;34,437
17-08;15:26:57;S3;40,937;S4;36,312;S5;34,125
17-08;15:31:59;S3;41,25;S4;37,062;S5;34,375
17-08;15:37:02;S3;41,0;S4;36,375;S5;34,312
17-08;15:42:05;S3;41,437;S4;36,812;S5;34,375
17-08;15:47:08;S3;41,562;S4;37,687;S5;35,125
17-08;15:52:11;S3;41,5;S4;36,75;S5;34,875
17-08;15:57:14;S3;41,375;S4;36,625;S5;34,625
17-08;16:02:16;S3;41,812;S4;37,562;S5;34,812
17-08;16:07:19;S3;41,562;S4;36,75;S5;34,937
17-08;16:12:22;S3;41,812;S4;38,0;S5;35,375
17-08;16:17:25;S3;41,75;S4;36,25;S5;35,062
17-08;16:22:28;S3;41,875;S4;36,687;S5;35,75
17-08;16:27:31;S3;41,562;S4;36,187;S5;35,312
17-08;16:32:33;S3;41,75;S4;36,0;S5;35,187
17-08;16:37:36;S3;41,812;S4;37,687;S5;35,687
17-08;16:42:39;S3;41,75;S4;37,125;S5;35,562
17-08;16:47:42;S3;41,562;S4;36,937;S5;35,625
17-08;16:52:45;S3;41,437;S4;37,5;S5;35,75
17-08;16:57:47;S3;41,625;S4;36,75;S5;35,687
17-08;17:02:50;S3;41,5;S4;36,812;S5;35,687
17-08;17:07:53;S3;41,625;S4;38,0;S5;36,062
17-08;17:12:56;S3;41,562;S4;37,375;S5;36,125
17-08;17:17:59;S3;41,75;S4;37,437;S5;36,312
17-08;17:23:01;S3;41,125;S4;35,687;S5;35,75
17-08;17:28:04;S3;41,25;S4;37,75;S5;36,312
17-08;17:33:07;S3;41,375;S4;37,187;S5;36,562
17-08;17:38:10;S3;41,187;S4;37,062;S5;36,5
17-08;17:43:13;S3;40,375;S4;34,937;S5;35,562
17-08;17:48:15;S3;40,625;S4;34,312;S5;35,937
17-08;17:53:18;S3;40,562;S4;35,0;S5;36,062
17-08;17:58:21;S3;40,25;S4;34,312;S5;36,125
17-08;18:03:24;S3;40,437;S4;35,562;S5;36,437
17-08;18:08:27;S3;40,25;S4;35,562;S5;36,687
17-08;18:13:29;S3;39,875;S4;33,562;S5;35,75
17-08;18:18:32;S3;39,75;S4;34,0;S5;35,875
17-08;18:23:35;S3;39,625;S4;33,875;S5;36,125
17-08;18:28:38;S3;39,437;S4;33,312;S5;36,437
17-08;18:33:41;S3;38,812;S4;32,375;S5;36,375
17-08;18:38:44;S3;38,875;S4;32,187;S5;36,5
17-08;18:43:46;S3;38,687;S4;32,125;S5;36,562
17-08;18:48:49;S3;38,25;S4;30,625;S5;36,5
17-08;18:53:52;S3;37,937;S4;29,625;S5;36,5
17-08;18:58:55;S3;37,437;S4;29,25;S5;36,437
17-08;19:03:57;S3;37,25;S4;29,187;S5;36,312
17-08;19:09:00;S3;37,125;S4;28,875;S5;36,25
17-08;19:14:03;S3;37,062;S4;28,812;S5;36,187
17-08;19:19:06;S3;36,625;S4;28,437;S5;36,062
17-08;19:24:09;S3;36,375;S4;28,312;S5;35,875
17-08;19:29:11;S3;36,125;S4;27,937;S5;35,75
17-08;19:34:14;S3;36,062;S4;28,187;S5;35,625
17-08;19:39:17;S3;35,812;S4;28,25;S5;35,5
17-08;19:44:20;S3;35,562;S4;27,625;S5;35,25
17-08;19:49:23;S3;35,5;S4;27,75;S5;35,187
17-08;19:54:25;S3;35,187;S4;27,437;S5;35,0
17-08;19:59:28;S3;34,937;S4;27,187;S5;34,812
17-08;20:04:31;S3;34,25;S4;26,75;S5;34,687
17-08;20:09:34;S3;34,5;S4;26,687;S5;34,437
17-08;20:14:37;S3;34,25;S4;26,437;S5;34,25
17-08;20:19:39;S3;34,125;S4;26,25;S5;34,187
17-08;20:24:42;S3;33,812;S4;26,25;S5;34,0
17-08;20:29:45;S3;33,625;S4;25,937;S5;33,875
17-08;20:34:48;S3;33,5;S4;26,0;S5;33,687
17-08;20:39:50;S3;33,375;S4;25,562;S5;33,562
17-08;20:44:53;S3;33,125;S4;25,187;S5;33,437
17-08;20:49:56;S3;32,812;S4;25,0;S5;33,25
17-08;20:54:59;S3;32,687;S4;24,875;S5;33,062
17-08;21:00:02;S3;32,437;S4;24,625;S5;33,0
17-08;21:05:04;S3;32,187;S4;24,625;S5;32,812
17-08;21:10:07;S3;31,937;S4;24,375;S5;32,625
17-08;21:15:10;S3;31,937;S4;24,75;S5;32,5
17-08;21:20:13;S3;31,625;S4;24,062;S5;32,375
17-08;21:25:16;S3;31,625;S4;24,437;S5;32,312
17-08;21:30:18;S3;31,25;S4;23,937;S5;32,125
17-08;21:35:21;S3;31,187;S4;23,75;S5;31,937
17-08;21:40:24;S3;30,812;S4;23,937;S5;31,812
17-08;21:45:27;S3;30,875;S4;23,625;S5;31,625
17-08;21:50:30;S3;30,625;S4;23,937;S5;31,5
17-08;21:55:32;S3;30,375;S4;23,562;S5;31,375
17-08;22:00:35;S3;30,125;S4;23,625;S5;31,25
17-08;22:05:38;S3;30,125;S4;23,562;S5;31,062
17-08;22:10:41;S3;30,0;S4;23,5;S5;30,937
17-08;22:15:44;S3;29,875;S4;23,562;S5;30,812
17-08;22:20:46;S3;29,75;S4;23,437;S5;30,75
17-08;22:25:49;S3;29,562;S4;23,25;S5;30,625
17-08;22:30:52;S3;29,5;S4;23,375;S5;30,5
17-08;22:35:55;S3;29,25;S4;23,437;S5;30,312
17-08;22:40:58;S3;29,187;S4;23,25;S5;30,25
17-08;22:46:01;S3;28,875;S4;23,375;S5;30,187
17-08;22:51:03;S3;28,875;S4;23,062;S5;30,062
17-08;22:56:06;S3;28,25;S4;23,312;S5;29,937
17-08;23:01:09;S3;28,562;S4;23,312;S5;29,812
17-08;23:06:12;S3;28,437;S4;22,937;S5;29,687
17-08;23:11:15;S3;28,5;S4;23,125;S5;29,625
17-08;23:16:17;S3;28,25;S4;22,812;S5;29,5
17-08;23:21:20;S3;28,0;S4;23,375;S5;29,437
17-08;23:26:23;S3;28,0;S4;22,687;S5;29,312
17-08;23:31:26;S3;27,937;S4;22,625;S5;29,187
17-08;23:36:29;S3;27,75;S4;22,5;S5;29,125
17-08;23:41:31;S3;27,75;S4;22,25;S5;29,0
17-08;23:46:34;S3;27,437;S4;21,875;S5;28,875
17-08;23:51:37;S3;27,25;S4;21,687;S5;28,812
17-08;23:56:40;S3;27,187;S4;21,312;S5;28,687
18-08;00:01:43;S3;27,125;S4;20,937;S5;28,687
18-08;00:06:45;S3;27,0;S4;21,187;S5;28,562
18-08;00:11:48;S3;26,875;S4;21,187;S5;28,5
18-08;00:16:51;S3;26,687;S4;20,875;S5;28,312
18-08;00:21:54;S3;26,562;S4;20,625;S5;28,312
18-08;00:26:57;S3;26,562;S4;21,0;S5;28,125
18-08;00:31:59;S3;26,5;S4;21,062;S5;28,062
18-08;00:37:02;S3;26,312;S4;20,937;S5;27,937
18-08;00:42:05;S3;26,312;S4;21,0;S5;27,875
18-08;00:47:08;S3;26,125;S4;20,937;S5;27,75
18-08;00:52:11;S3;26,187;S4;21,125;S5;27,687
18-08;00:57:14;S3;25,937;S4;21,0;S5;27,562
18-08;01:02:16;S3;26,0;S4;21,125;S5;27,562
18-08;01:07:19;S3;25,875;S4;21,312;S5;27,437
18-08;01:12:22;S3;25,812;S4;21,062;S5;27,312
18-08;01:17:25;S3;25,75;S4;20,875;S5;27,25
18-08;01:22:28;S3;25,687;S4;21,187;S5;27,187
18-08;01:27:30;S3;25,562;S4;21,312;S5;27,125
18-08;01:32:33;S3;25,5;S4;21,187;S5;27,062
18-08;01:37:36;S3;25,437;S4;20,875;S5;27,0
18-08;01:42:39;S3;25,312;S4;21,062;S5;26,875
18-08;01:47:42;S3;25,187;S4;21,312;S5;26,875
18-08;01:52:44;S3;25,25;S4;20,937;S5;26,812
18-08;01:57:47;S3;25,0;S4;20,687;S5;26,687
18-08;02:02:50;S3;25,0;S4;21,0;S5;26,625
18-08;02:07:53;S3;24,875;S4;20,25;S5;26,562
18-08;02:12:56;S3;24,812;S4;20,812;S5;26,5
18-08;02:17:59;S3;24,75;S4;20,687;S5;26,437
18-08;02:23:01;S3;24,687;S4;20,562;S5;26,375
18-08;02:28:04;S3;24,562;S4;20,562;S5;26,437
18-08;02:33:07;S3;24,5;S4;20,75;S5;26,375
18-08;02:38:10;S3;24,437;S4;20,562;S5;26,5
18-08;02:43:13;S3;24,375;S4;21,125;S5;26,5
18-08;02:48:15;S3;24,25;S4;20,187;S5;26,375
18-08;02:53:18;S3;24,25;S4;20,75;S5;26,312
18-08;02:58:21;S3;24,187;S4;21,062;S5;26,312
18-08;03:03:24;S3;24,062;S4;20,687;S5;26,375
18-08;03:08:27;S3;24,125;S4;21,562;S5;26,312
18-08;03:13:30;S3;24,062;S4;21,187;S5;26,312
18-08;03:18:32;S3;24,0;S4;20,75;S5;26,25
18-08;03:23:35;S3;24,0;S4;21,312;S5;26,187
18-08;03:28:38;S3;23,937;S4;20,875;S5;26,062
18-08;03:33:41;S3;23,875;S4;20,687;S5;26,0
18-08;03:38:44;S3;23,812;S4;20,25;S5;26,0
18-08;03:43:46;S3;23,562;S4;20,062;S5;26,062
18-08;03:48:49;S3;23,687;S4;20,562;S5;25,937
18-08;03:53:52;S3;23,562;S4;20,875;S5;26,0
18-08;03:58:55;S3;23,5;S4;20,5;S5;25,937
18-08;04:03:58;S3;23,5;S4;20,5;S5;25,875
18-08;04:09:00;S3;23,437;S4;20,5;S5;25,875
18-08;04:14:03;S3;23,375;S4;20,062;S5;25,875
18-08;04:19:06;S3;23,25;S4;20,312;S5;25,875
18-08;04:24:09;S3;23,312;S4;20,125;S5;25,812
18-08;04:29:12;S3;23,125;S4;20,937;S5;25,812
18-08;04:34:15;S3;23,187;S4;20,75;S5;25,75
18-08;04:39:17;S3;23,062;S4;20,062;S5;25,75
18-08;04:44:20;S3;23,062;S4;20,375;S5;25,687
18-08;04:49:23;S3;23,062;S4;20,125;S5;25,625
18-08;04:54:26;S3;23,0;S4;20,687;S5;25,687
18-08;04:59:29;S3;23,0;S4;20,812;S5;25,562
18-08;05:04:31;S3;22,937;S4;20,0;S5;25,625
18-08;05:09:34;S3;22,937;S4;20,125;S5;25,5
18-08;05:14:37;S3;22,937;S4;20,625;S5;25,5
18-08;05:19:40;S3;22,937;S4;21,062;S5;25,5
18-08;05:24:43;S3;22,937;S4;20,625;S5;25,5
18-08;05:29:45;S3;22,875;S4;20,562;S5;25,375
18-08;05:34:48;S3;22,875;S4;20,687;S5;25,437
18-08;05:39:51;S3;22,812;S4;20,687;S5;25,312
18-08;05:44:54;S3;22,75;S4;20,437;S5;25,312
18-08;05:49:57;S3;22,75;S4;20,5;S5;25,25
18-08;05:54:59;S3;22,75;S4;20,187;S5;25,25
18-08;06:00:02;S3;22,687;S4;20,312;S5;25,187
18-08;06:05:05;S3;22,687;S4;20,687;S5;25,125
18-08;06:10:08;S3;22,75;S4;20,812;S5;25,125
18-08;06:15:11;S3;22,687;S4;20,625;S5;25,187
18-08;06:20:14;S3;22,687;S4;20,5;S5;25,125
18-08;06:25:16;S3;22,687;S4;20,687;S5;25,125
18-08;06:30:19;S3;22,625;S4;20,937;S5;25,125
18-08;06:35:22;S3;22,562;S4;20,937;S5;25,062
18-08;06:40:25;S3;22,562;S4;20,812;S5;25,0
18-08;06:45:28;S3;22,625;S4;20,875;S5;25,062
18-08;06:50:30;S3;22,625;S4;20,687;S5;25,125
18-08;06:55:33;S3;22,562;S4;20,312;S5;25,0
18-08;07:00:36;S3;22,625;S4;21,187;S5;25,062
18-08;07:05:39;S3;22,625;S4;21,187;S5;25,062
18-08;07:10:42;S3;22,625;S4;20,812;S5;25,062
18-08;07:15:44;S3;22,562;S4;21,312;S5;25,062
18-08;07:20:47;S3;22,562;S4;21,25;S5;25,062
18-08;07:25:50;S3;22,562;S4;20,937;S5;25,0
18-08;07:30:53;S3;22,625;S4;21,375;S5;25,0
18-08;07:35:56;S3;22,687;S4;22,312;S5;25,0
18-08;07:40:58;S3;22,812;S4;22,875;S5;25,0
18-08;07:46:01;S3;22,75;S4;22,562;S5;24,937
18-08;07:51:04;S3;22,75;S4;22,375;S5;24,937
18-08;07:56:07;S3;22,812;S4;22,875;S5;25,0
18-08;08:01:10;S3;22,937;S4;23,187;S5;25,062
18-08;08:06:13;S3;23,0;S4;23,5;S5;25,0
18-08;08:11:15;S3;23,062;S4;23,937;S5;25,062
18-08;08:16:18;S3;23,312;S4;24,687;S5;25,0
18-08;08:21:21;S3;23,5;S4;25,312;S5;25,062
18-08;08:26:24;S3;23,562;S4;25,5;S5;25,062
18-08;08:31:27;S3;23,687;S4;25,812;S5;25,062
18-08;08:36:29;S3;23,812;S4;26,25;S5;25,125
18-08;08:41:32;S3;24,062;S4;26,375;S5;25,125
18-08;08:46:35;S3;24,125;S4;26,562;S5;25,25
18-08;08:51:38;S3;24,437;S4;27,0;S5;25,25
18-08;08:56:41;S3;24,625;S4;27,625;S5;25,312
18-08;09:01:43;S3;24,75;S4;27,75;S5;25,312
18-08;09:06:46;S3;24,875;S4;27,812;S5;25,375
18-08;09:11:49;S3;25,125;S4;28,125;S5;25,437
18-08;09:16:52;S3;25,375;S4;28,562;S5;25,5
18-08;09:21:55;S3;25,562;S4;29,125;S5;25,562
18-08;09:26:57;S3;25,812;S4;29,25;S5;25,687
18-08;09:32:00;S3;26,062;S4;29,0;S5;25,75
18-08;09:37:03;S3;26,25;S4;29,937;S5;25,75
18-08;09:42:06;S3;26,562;S4;29,687;S5;25,875
18-08;09:47:09;S3;26,687;S4;29,625;S5;26,0
18-08;09:52:12;S3;26,937;S4;30,187;S5;26,062
18-08;09:57:14;S3;27,187;S4;29,75;S5;26,25
18-08;10:02:17;S3;27,375;S4;29,812;S5;26,25
18-08;10:07:20;S3;27,562;S4;29,937;S5;26,437
18-08;10:12:23;S3;27,812;S4;29,875;S5;26,5
18-08;10:17:26;S3;28,062;S4;29,875;S5;26,687
18-08;10:22:28;S3;28,187;S4;30,312;S5;26,75
18-08;10:27:31;S3;28,625;S4;31,187;S5;26,937
18-08;10:32:34;S3;28,75;S4;30,25;S5;27,0
18-08;10:37:37;S3;29,0;S4;30,25;S5;27,062
18-08;10:42:40;S3;29,375;S4;31,75;S5;27,187
18-08;10:47:42;S3;29,75;S4;33,562;S5;27,25
18-08;10:52:45;S3;30,187;S4;33,125;S5;27,375
18-08;10:57:48;S3;30,375;S4;32,937;S5;27,562
18-08;11:02:51;S3;30,625;S4;33,625;S5;27,687
18-08;11:07:54;S3;30,875;S4;32,437;S5;27,812
18-08;11:12:57;S3;31,312;S4;34,812;S5;28,0
18-08;11:17:59;S3;31,375;S4;33,375;S5;28,125
18-08;11:23:02;S3;31,625;S4;35,0;S5;28,25
18-08;11:28:05;S3;31,875;S4;33,5;S5;28,437
18-08;11:33:08;S3;31,562;S4;32,625;S5;28,562
18-08;11:38:11;S3;32,187;S4;34,437;S5;28,75
18-08;11:43:13;S3;32,75;S4;35,687;S5;28,875
18-08;11:48:16;S3;32,687;S4;34,562;S5;29,062
18-08;11:53:19;S3;33,0;S4;34,875;S5;29,25
18-08;11:58:22;S3;33,0;S4;33,75;S5;29,437
18-08;12:03:25;S3;33,437;S4;34,937;S5;29,562
18-08;12:08:28;S3;33,75;S4;35,5;S5;29,812
18-08;12:13:30;S3;34,0;S4;35,062;S5;29,937
18-08;12:18:33;S3;34,25;S4;35,937;S5;30,125
18-08;12:23:36;S3;34,125;S4;33,125;S5;30,312
18-08;12:28:39;S3;34,562;S4;35,125;S5;30,437
18-08;12:33:42;S3;34,812;S4;34,937;S5;30,687
18-08;12:38:44;S3;35,187;S4;36,562;S5;30,812
18-08;12:43:47;S3;35,562;S4;36,562;S5;31,0
18-08;12:48:50;S3;35,875;S4;37,187;S5;31,25
18-08;12:53:53;S3;35,562;S4;34,687;S5;31,375
18-08;12:58:56;S3;36,062;S4;35,562;S5;31,562
18-08;13:03:58;S3;36,625;S4;38,375;S5;31,75
18-08;13:09:01;S3;36,625;S4;37,312;S5;31,937
18-08;13:14:04;S3;36,75;S4;36,937;S5;32,25
18-08;13:19:07;S3;36,625;S4;35,687;S5;32,312
18-08;13:24:10;S3;37,187;S4;36,937;S5;32,5
18-08;13:29:13;S3;36,25;S4;33,187;S5;32,687
18-08;13:34:15;S3;37,625;S4;38,812;S5;32,937
18-08;13:39:18;S3;37,812;S4;37,25;S5;33,125
18-08;13:44:21;S3;38,187;S4;38,312;S5;33,187
18-08;13:49:24;S3;38,25;S4;36,437;S5;33,375
18-08;13:54:27;S3;38,062;S4;35,187;S5;33,562
18-08;13:59:29;S3;38,125;S4;36,5;S5;33,75
18-08;14:04:32;S3;38,375;S4;36,562;S5;34,0
18-08;14:09:35;S3;38,687;S4;36,562;S5;34,187
18-08;14:14:38;S3;38,75;S4;36,562;S5;34,312
18-08;14:19:41;S3;39,125;S4;38,187;S5;34,437
18-08;14:24:43;S3;39,25;S4;37,312;S5;34,625
18-08;14:29:46;S3;39,812;S4;38,937;S5;34,812
18-08;14:34:49;S3;40,062;S4;37,375;S5;35,0
18-08;14:39:52;S3;39,687;S4;36,75;S5;35,187
18-08;14:44:55;S3;39,312;S4;35,125;S5;35,312
18-08;14:49:57;S3;39,375;S4;36,625;S5;35,437
18-08;14:55:00;S3;40,062;S4;39,375;S5;35,625
18-08;15:00:03;S3;40,062;S4;38,25;S5;35,687
18-08;15:05:06;S3;40,062;S4;39,5;S5;35,875
18-08;15:10:09;S3;40,625;S4;42,125;S5;35,875
18-08;15:15:11;S3;40,562;S4;38,875;S5;36,0
18-08;15:20:14;S3;41,062;S4;41,937;S5;36,125
18-08;15:25:17;S3;40,875;S4;39,312;S5;36,187
18-08;15:30:20;S3;40,375;S4;37,0;S5;36,312
18-08;15:35:23;S3;40,437;S4;37,812;S5;36,25
18-08;15:40:26;S3;41,062;S4;39,562;S5;36,375
18-08;15:45:28;S3;41,187;S4;38,562;S5;36,562
18-08;15:50:31;S3;40,812;S4;36,5;S5;36,625
18-08;15:55:34;S3;41,437;S4;39,812;S5;36,312
18-08;16:00:37;S3;41,062;S4;36,375;S5;36,687
18-08;16:05:39;S3;41,062;S4;37,875;S5;36,25
18-08;16:10:42;S3;40,375;S4;34,812;S5;35,75
18-08;16:15:45;S3;40,562;S4;36,937;S5;36,25
18-08;16:20:48;S3;40,312;S4;35,687;S5;36,125
18-08;16:25:51;S3;40,25;S4;35,5;S5;36,312
18-08;16:30:53;S3;39,875;S4;34,5;S5;36,375
18-08;16:35:56;S3;39,625;S4;33,875;S5;36,375
18-08;16:40:59;S3;39,5;S4;34,062;S5;36,312
18-08;16:46:02;S3;39,375;S4;33,937;S5;36,375
18-08;16:51:05;S3;39,375;S4;34,75;S5;36,312
18-08;16:56:07;S3;39,687;S4;36,5;S5;36,187
18-08;17:01:10;S3;40,0;S4;37,437;S5;36,0
18-08;17:06:13;S3;40,0;S4;36,625;S5;36,062
18-08;17:11:16;S3;40,125;S4;37,25;S5;36,062
18-08;17:16:19;S3;40,312;S4;36,437;S5;36,187
18-08;17:21:21;S3;40,062;S4;36,875;S5;36,312
18-08;17:26:24;S3;39,75;S4;34,562;S5;36,375
18-08;17:31:27;S3;39,5;S4;35,25;S5;36,125
18-08;17:36:30;S3;39,75;S4;35,5;S5;36,375
18-08;17:41:33;S3;39,25;S4;34,0;S5;36,375
18-08;17:46:35;S3;38,937;S4;33,812;S5;36,375
18-08;17:51:38;S3;38,937;S4;33,75;S5;36,062
18-08;17:56:41;S3;38,625;S4;32,875;S5;35,812
18-08;18:01:44;S3;38,562;S4;33,187;S5;35,625
18-08;18:06:47;S3;38,687;S4;32,937;S5;35,687
18-08;18:11:49;S3;38,687;S4;33,25;S5;35,875
18-08;18:16:52;S3;38,187;S4;32,562;S5;35,625
18-08;18:21:55;S3;38,312;S4;33,062;S5;35,812
18-08;18:26:58;S3;38,0;S4;32,5;S5;35,812
18-08;18:32:01;S3;37,812;S4;32,062;S5;35,75
18-08;18:37:03;S3;37,625;S4;32,062;S5;35,625
18-08;18:42:06;S3;37,125;S4;31,25;S5;35,437
18-08;18:47:09;S3;37,437;S4;32,312;S5;35,312
18-08;18:52:12;S3;37,25;S4;31,562;S5;35,125
18-08;18:57:15;S3;36,812;S4;30,625;S5;34,812
18-08;19:02:17;S3;36,625;S4;30,5;S5;34,5
18-08;19:07:20;S3;36,437;S4;30,0;S5;34,25
18-08;19:12:23;S3;36,312;S4;30,0;S5;34,375
18-08;19:17:26;S3;36,062;S4;29,562;S5;33,875
18-08;19:22:29;S3;36,062;S4;30,0;S5;34,187
18-08;19:27:32;S3;35,875;S4;29,687;S5;34,25
18-08;19:32:34;S3;35,75;S4;29,687;S5;34,125
18-08;19:37:37;S3;35,562;S4;29,375;S5;34,125
18-08;19:42:40;S3;35,437;S4;29,5;S5;34,062
18-08;19:47:43;S3;35,312;S4;29,562;S5;34,0
18-08;19:52:46;S3;35,125;S4;29,125;S5;33,937
18-08;19:57:48;S3;35,0;S4;29,125;S5;33,812
18-08;20:02:51;S3;34,812;S4;28,812;S5;33,75
18-08;20:07:54;S3;34,687;S4;28,5;S5;33,562
18-08;20:12:57;S3;34,375;S4;28,0;S5;33,437
18-08;20:18:00;S3;34,187;S4;27,812;S5;33,312
18-08;20:23:02;S3;34,062;S4;28,062;S5;33,25
18-08;20:28:05;S3;33,875;S4;27,75;S5;33,062
18-08;20:33:08;S3;33,625;S4;27,437;S5;33,0
18-08;20:38:11;S3;33,5;S4;27,375;S5;32,875
18-08;20:43:14;S3;33,437;S4;27,25;S5;32,75
18-08;20:48:16;S3;33,187;S4;27,125;S5;32,625
18-08;20:53:19;S3;33,125;S4;27,25;S5;32,5
18-08;20:58:22;S3;32,937;S4;26,937;S5;32,375
18-08;21:03:25;S3;32,875;S4;26,75;S5;32,312
18-08;21:08:28;S3;32,687;S4;26,75;S5;32,187
18-08;21:13:31;S3;32,562;S4;26,687;S5;32,062
18-08;21:18:33;S3;32,437;S4;26,687;S5;31,937
18-08;21:23:36;S3;32,25;S4;26,437;S5;31,812
18-08;21:28:39;S3;32,125;S4;26,25;S5;31,625
18-08;21:33:42;S3;31,937;S4;26,0;S5;31,562
18-08;21:38:44;S3;31,75;S4;26,0;S5;31,437
18-08;21:43:47;S3;31,687;S4;25,812;S5;31,375
18-08;21:48:50;S3;31,437;S4;25,687;S5;31,25
18-08;21:53:53;S3;31,312;S4;25,5;S5;31,187
18-08;21:58:56;S3;31,25;S4;25,687;S5;31,062
18-08;22:03:58;S3;31,125;S4;25,625;S5;30,937
18-08;22:09:01;S3;30,937;S4;25,625;S5;30,812
18-08;22:14:04;S3;30,812;S4;25,5;S5;30,75
18-08;22:19:07;S3;30,75;S4;25,125;S5;30,687
18-08;22:24:10;S3;30,562;S4;24,937;S5;30,562
18-08;22:29:12;S3;30,375;S4;24,687;S5;30,5
18-08;22:34:15;S3;30,187;S4;24,437;S5;30,375
18-08;22:39:18;S3;30,187;S4;24,375;S5;30,312
18-08;22:44:21;S3;30,0;S4;24,312;S5;30,187
18-08;22:49:24;S3;29,875;S4;24,125;S5;30,062
18-08;22:54:26;S3;29,75;S4;24,25;S5;30,0
18-08;22:59:29;S3;29,625;S4;24,312;S5;29,875
18-08;23:04:32;S3;29,562;S4;24,062;S5;29,812
18-08;23:09:35;S3;29,437;S4;24,0;S5;29,75
18-08;23:14:37;S3;29,312;S4;24,062;S5;29,625
18-08;23:19:40;S3;29,25;S4;24,0;S5;29,562
18-08;23:24:43;S3;29,062;S4;23,875;S5;29,437
18-08;23:29:46;S3;29,062;S4;24,0;S5;29,375
18-08;23:34:49;S3;29,0;S4;24,062;S5;29,25
18-08;23:39:51;S3;28,875;S4;24,062;S5;29,187
18-08;23:44:54;S3;28,812;S4;23,812;S5;29,125
18-08;23:49:57;S3;28,625;S4;23,937;S5;29,062
18-08;23:55:00;S3;28,625;S4;23,937;S5;28,937
19-08;00:00:03;S3;28,5;S4;24,125;S5;28,875
19-08;00:05:05;S3;28,375;S4;24,062;S5;28,812
19-08;00:10:08;S3;28,375;S4;23,937;S5;28,75
19-08;00:15:11;S3;28,25;S4;24,062;S5;28,687
19-08;00:20:14;S3;28,187;S4;24,0;S5;28,625
19-08;00:25:17;S3;28,062;S4;23,937;S5;28,562
19-08;00:30:19;S3;28,062;S4;24,0;S5;28,562
19-08;00:35:22;S3;27,875;S4;23,812;S5;28,437
19-08;00:40:25;S3;27,937;S4;23,875;S5;28,375
19-08;00:45:28;S3;27,75;S4;23,687;S5;28,375
19-08;00:50:31;S3;27,687;S4;23,625;S5;28,312
19-08;00:55:33;S3;27,687;S4;23,562;S5;28,25
19-08;01:00:36;S3;27,5;S4;23,25;S5;28,187
19-08;01:05:39;S3;27,437;S4;23,375;S5;28,187
