[10-07 17:29:08] [S3] 48.875, [S5] 41.062, 
[14-07 18:53:50] [S3] 34.75, [S5] 34.312, 
[14-07 18:54:01] [S3] 34.812, [S5] 34.312, 
[14-07 18:54:13] [S3] 34.812, [S5] 34.312, 
[14-07 18:54:25] [S3] 34.875, [S5] 34.312, 
[14-07 18:54:37] [S3] 34.75, [S5] 34.312, 
[14-07 18:54:49] [S3] 34.75, [S5] 34.375, 
[14-07 18:55:00] [S3] 34.875, [S5] 34.375, 
[14-07 18:55:12] [S3] 34.937, [S5] 34.312, 
[14-07 18:55:24] [S3] 35.0, [S5] 34.312, 
[14-07 18:55:36] [S3] 35.062, [S5] 34.312, 
[14-07 18:55:47] [S3] 35.125, [S5] 34.25, 
[14-07 18:55:59] [S3] 35.0, [S5] 34.312, 
[14-07 18:56:11] [S3] 34.937, [S5] 34.312, 
[14-07 18:56:23] [S3] 35.062, [S5] 34.312, 
[14-07 18:56:34] [S3] 34.937, [S5] 34.25, 
[14-07 18:56:46] [S3] 34.75, [S5] 34.312, 
[14-07 18:56:58] [S3] 34.687, [S5] 34.312, 
[14-07 18:57:10] [S3] 34.75, [S5] 34.312, 
[14-07 18:57:21] [S3] 34.875, [S5] 34.312, 
[14-07 18:57:33] [S3] 34.875, [S5] 34.25, 
[14-07 18:57:45] [S3] 34.625, [S5] 34.312, 
[14-07 18:57:57] [S3] 34.5, [S5] 34.312, 
[14-07 18:58:08] [S3] 34.187, [S5] 34.312, 
[14-07 18:58:20] [S3] 34.187, [S5] 34.312, 
[14-07 18:58:32] [S3] 34.125, [S5] 34.312, 
[14-07 18:58:44] [S3] 34.375, [S5] 34.25, 
[14-07 18:58:55] [S3] 34.437, [S5] 34.312, 
[14-07 18:59:07] [S3] 34.25, [S5] 34.25, 
[14-07 18:59:19] [S3] 34.25, [S5] 34.312, 
[14-07 18:59:31] [S3] 34.25, [S5] 34.312, 
[14-07 18:59:43] [S3] 34.375, [S5] 34.25, 
[14-07 18:59:54] [S3] 34.437, [S5] 34.312, 
[14-07 19:00:06] [S3] 34.5, [S5] 34.312, 
[14-07 19:00:18] [S3] 34.687, [S5] 34.312, 
[14-07 19:00:30] [S3] 34.812, [S5] 34.25, 
[14-07 19:00:41] [S3] 34.875, [S5] 34.25, 
[14-07 19:00:53] [S3] 34.812, [S5] 34.25, 
[14-07 19:01:05] [S3] 34.812, [S5] 34.187, 
[14-07 19:01:17] [S3] 34.375, [S5] 34.25, 
[14-07 19:01:28] [S3] 34.375, [S5] 34.187, 
[14-07 19:01:40] [S3] 34.437, [S5] 34.187, 
[14-07 19:01:52] [S3] 34.375, [S5] 34.25, 
[14-07 19:02:04] [S3] 34.625, [S5] 34.25, 
[14-07 19:02:15] [S3] 34.687, [S5] 34.25, 
[14-07 19:02:27] [S3] 34.375, [S5] 34.187, 
[14-07 19:02:39] [S3] 34.25, [S5] 34.25, 
[14-07 19:02:51] [S3] 34.25, [S5] 34.187, 
[14-07 19:03:03] [S3] 34.062, [S5] 34.187, 
[14-07 19:03:14] [S3] 34.062, [S5] 34.187, 
[14-07 19:03:26] [S3] 34.187, [S5] 34.187, 
[14-07 19:03:38] [S3] 34.437, [S5] 34.187, 
[14-07 19:03:50] [S3] 34.562, [S5] 34.125, 
[14-07 19:04:01] [S3] 34.375, [S5] 34.125, 
[14-07 19:04:13] [S3] 34.375, [S5] 34.125, 
[14-07 19:04:25] [S3] 34.625, [S5] 34.125, 
[14-07 19:04:37] [S3] 34.5, [S5] 34.125, 
[14-07 19:04:48] [S3] 34.375, [S5] 34.125, 
[14-07 19:05:00] [S3] 34.187, [S5] 34.125, 
[14-07 19:05:12] [S3] 34.375, [S5] 34.125, 
[14-07 19:05:24] [S3] 34.5, [S5] 34.125, 
[14-07 19:05:35] [S3] 34.625, [S5] 34.125, 
[14-07 19:05:47] [S3] 34.75, [S5] 34.125, 
[14-07 19:05:59] [S3] 34.875, [S5] 34.062, 
[14-07 19:06:11] [S3] 34.75, [S5] 34.125, 
[14-07 19:06:23] [S3] 34.562, [S5] 34.125, 
[14-07 19:06:34] [S3] 34.062, [S5] 34.125, 
[14-07 19:06:46] [S3] 34.0, [S5] 34.125, 
[14-07 19:06:58] [S3] 34.187, [S5] 34.125, 
[14-07 19:07:10] [S3] 34.125, [S5] 34.062, 
[14-07 19:07:21] [S3] 34.125, [S5] 34.062, 
[14-07 19:07:33] [S3] 34.25, [S5] 34.062, 
[14-07 19:07:45] [S3] 34.125, [S5] 34.062, 
[14-07 19:07:57] [S3] 34.125, [S5] 34.125, 
[14-07 19:08:08] [S3] 34.0, [S5] 34.125, 
[14-07 19:08:20] [S3] 34.062, [S5] 34.0, 
[14-07 19:08:32] [S3] 34.25, [S5] 34.0, 
[14-07 19:08:44] [S3] 34.312, [S5] 34.0, 
[14-07 19:08:55] [S3] 34.312, [S5] 34.0, 
[14-07 19:09:07] [S3] 34.062, [S5] 34.0, 
[14-07 19:09:19] [S3] 34.125, [S5] 34.0, 
[14-07 19:09:31] [S3] 34.375, [S5] 34.0, 
[14-07 19:09:43] [S3] 34.562, [S5] 34.0, 
[14-07 19:09:54] [S3] 34.625, [S5] 34.0, 
[14-07 19:10:06] [S3] 34.562, [S5] 34.0, 
[14-07 19:10:18] [S3] 34.437, [S5] 34.0, 
[14-07 19:10:30] [S3] 34.312, [S5] 34.0, 
[14-07 19:10:41] [S3] 34.062, [S5] 34.0, 
[14-07 19:10:53] [S3] 34.125, [S5] 34.0, 
[14-07 19:11:05] [S3] 34.312, [S5] 34.0, 
[14-07 19:11:17] [S3] 34.25, [S5] 33.937, 
[14-07 19:11:28] [S3] 33.937, [S5] 33.937, 
[14-07 19:11:40] [S3] 33.75, [S5] 33.937, 
[14-07 19:11:52] [S3] 34.062, [S5] 33.937, 
[14-07 19:12:04] [S3] 34.312, [S5] 33.937, 
[14-07 19:12:15] [S3] 34.25, [S5] 33.875, 
[14-07 19:12:27] [S3] 34.437, [S5] 33.937, 
[14-07 19:12:39] [S3] 34.562, [S5] 33.937, 
[14-07 19:12:51] [S3] 34.562, [S5] 33.875, 
[14-07 19:13:02] [S3] 34.312, [S5] 33.937, 
[14-07 19:13:14] [S3] 34.5, [S5] 33.937, 
[14-07 19:13:26] [S3] 34.562, [S5] 33.875, 
[14-07 19:13:38] [S3] 34.687, [S5] 33.875, 
[14-07 19:13:49] [S3] 34.625, [S5] 33.875, 
[14-07 19:14:01] [S3] 34.687, [S5] 33.937, 
[14-07 19:14:13] [S3] 34.437, [S5] 33.875, 
[14-07 19:14:25] [S3] 34.312, [S5] 33.875, 
[14-07 19:14:37] [S3] 34.437, [S5] 33.937, 
[14-07 19:14:48] [S3] 34.5, [S5] 33.875, 
[14-07 19:15:00] [S3] 34.5, [S5] 33.812, 
[14-07 19:15:12] [S3] 34.625, [S5] 33.875, 
[14-07 19:15:24] [S3] 34.625, [S5] 33.875, 
[14-07 19:15:35] [S3] 34.625, [S5] 33.875, 
[14-07 19:15:47] [S3] 34.562, [S5] 33.812, 
[14-07 19:15:59] [S3] 34.562, [S5] 33.875, 
[14-07 19:16:11] [S3] 34.562, [S5] 33.875, 
[14-07 19:16:22] [S3] 34.5, [S5] 33.875, 
[14-07 19:16:34] [S3] 34.312, [S5] 33.812, 
[14-07 19:16:46] [S3] 34.25, [S5] 33.812, 
[14-07 19:16:58] [S3] 34.187, [S5] 33.875, 
[14-07 19:17:09] [S3] 34.375, [S5] 33.875, 
[14-07 19:17:21] [S3] 34.375, [S5] 33.812, 
[14-07 19:17:33] [S3] 34.5, [S5] 33.812, 
[14-07 19:17:45] [S3] 34.562, [S5] 33.75, 
[14-07 19:17:56] [S3] 34.375, [S5] 33.75, 
[14-07 19:18:08] [S3] 34.0, [S5] 33.75, 
[14-07 19:18:20] [S3] 34.0, [S5] 33.812, 
[14-07 19:18:32] [S3] 34.0, [S5] 33.812, 
[14-07 19:18:43] [S3] 33.937, [S5] 33.75, 
[14-07 19:18:55] [S3] 34.187, [S5] 33.75, 
[14-07 19:19:07] [S3] 33.812, [S5] 33.812, 
[14-07 19:19:19] [S3] 33.687, [S5] 33.812, 
[14-07 19:19:31] [S3] 33.625, [S5] 33.812, 
[14-07 19:19:42] [S3] 33.75, [S5] 33.75, 
[14-07 19:19:54] [S3] 33.875, [S5] 33.75, 
[14-07 19:20:06] [S3] 33.937, [S5] 33.75, 
[14-07 19:20:18] [S3] 34.062, [S5] 33.75, 
[14-07 19:20:29] [S3] 33.937, [S5] 33.75, 
[14-07 19:20:41] [S3] 34.0, [S5] 33.75, 
[14-07 19:20:53] [S3] 33.937, [S5] 33.75, 
[14-07 19:21:05] [S3] 34.0, [S5] 33.75, 
[14-07 19:21:16] [S3] 34.0, [S5] 33.75, 
[14-07 19:21:28] [S3] 34.0, [S5] 33.75, 
[14-07 19:21:40] [S3] 34.062, [S5] 33.75, 
[14-07 19:21:52] [S3] 33.937, [S5] 33.687, 
[14-07 19:22:04] [S3] 33.875, [S5] 33.687, 
[14-07 19:22:15] [S3] 33.812, [S5] 33.687, 
[14-07 19:22:27] [S3] 33.812, [S5] 33.625, 
[14-07 19:22:39] [S3] 33.75, [S5] 33.687, 
[14-07 19:22:51] [S3] 33.625, [S5] 33.687, 
[14-07 19:23:02] [S3] 33.625, [S5] 33.687, 
[14-07 19:23:14] [S3] 33.625, [S5] 33.625, 
[14-07 19:23:26] [S3] 33.625, [S5] 33.625, 
[14-07 19:23:38] [S3] 33.562, [S5] 33.625, 
[14-07 19:23:49] [S3] 33.625, [S5] 33.625, 
[14-07 19:24:01] [S3] 33.5, [S5] 33.687, 
[14-07 19:24:13] [S3] 33.5, [S5] 33.625, 
[14-07 19:24:25] [S3] 33.625, [S5] 33.625, 
[14-07 19:24:36] [S3] 33.75, [S5] 33.625, 
[14-07 19:24:48] [S3] 33.875, [S5] 33.625, 
[14-07 19:25:00] [S3] 33.875, [S5] 33.625, 
[14-07 19:25:12] [S3] 33.687, [S5] 33.625, 
[14-07 19:25:23] [S3] 33.687, [S5] 33.625, 
[14-07 19:25:35] [S3] 33.562, [S5] 33.625, 
[14-07 19:25:47] [S3] 33.375, [S5] 33.562, 
[14-07 19:25:59] [S3] 33.437, [S5] 33.625, 
[14-07 19:26:11] [S3] 33.5, [S5] 33.625, 
[14-07 19:26:22] [S3] 33.437, [S5] 33.562, 
[14-07 19:26:34] [S3] 33.437, [S5] 33.562, 
[14-07 19:26:46] [S3] 33.562, [S5] 33.625, 
[14-07 19:26:58] [S3] 33.562, [S5] 33.625, 
[14-07 19:27:09] [S3] 33.5, [S5] 33.562, 
[14-07 19:27:21] [S3] 33.562, [S5] 33.625, 
[14-07 19:27:33] [S3] 33.562, [S5] 33.562, 
[14-07 19:27:45] [S3] 33.562, [S5] 33.562, 
[14-07 19:27:56] [S3] 33.5, [S5] 33.562, 
[14-07 19:28:08] [S3] 33.625, [S5] 33.562, 
[14-07 19:28:20] [S3] 33.687, [S5] 33.562, 
[14-07 19:28:32] [S3] 33.75, [S5] 33.5, 
[14-07 19:28:43] [S3] 33.812, [S5] 33.5, 
[14-07 19:28:55] [S3] 33.687, [S5] 33.5, 
[14-07 19:29:07] [S3] 33.687, [S5] 33.5, 
[14-07 19:29:19] [S3] 33.687, [S5] 33.5, 
[14-07 19:29:30] [S3] 33.687, [S5] 33.5, 
[14-07 19:29:42] [S3] 33.625, [S5] 33.5, 
[14-07 19:29:54] [S3] 33.625, [S5] 33.437, 
[14-07 19:30:06] [S3] 33.625, [S5] 33.5, 
[14-07 19:30:17] [S3] 33.625, [S5] 33.5, 
[14-07 19:30:29] [S3] 33.75, [S5] 33.437, 
[14-07 19:30:41] [S3] 33.75, [S5] 33.5, 
[14-07 19:30:53] [S3] 33.562, [S5] 33.437, 
[14-07 19:31:05] [S3] 33.5, [S5] 33.437, 
[14-07 19:31:16] [S3] 33.312, [S5] 33.437, 
[14-07 19:31:28] [S3] 33.125, [S5] 33.437, 
[14-07 19:31:40] [S3] 32.937, [S5] 33.437, 
[14-07 19:31:52] [S3] 33.0, [S5] 33.437, 
[14-07 19:32:03] [S3] 33.125, [S5] 33.437, 
[14-07 19:32:15] [S3] 33.25, [S5] 33.375, 
[14-07 19:32:27] [S3] 33.125, [S5] 33.437, 
[14-07 19:32:39] [S3] 33.062, [S5] 33.375, 
[14-07 19:32:50] [S3] 33.0, [S5] 33.375, 
[14-07 19:33:02] [S3] 33.125, [S5] 33.375, 
[14-07 19:33:14] [S3] 33.312, [S5] 33.437, 
[14-07 19:33:26] [S3] 33.25, [S5] 33.375, 
[14-07 19:33:37] [S3] 33.25, [S5] 33.375, 
[14-07 19:33:49] [S3] 33.312, [S5] 33.375, 
[14-07 19:34:01] [S3] 33.437, [S5] 33.312, 
[14-07 19:34:13] [S3] 33.25, [S5] 33.375, 
[14-07 19:34:25] [S3] 33.25, [S5] 33.312, 
[14-07 19:34:36] [S3] 33.312, [S5] 33.312, 
[14-07 19:34:48] [S3] 33.187, [S5] 33.312, 
[14-07 19:35:00] [S3] 33.375, [S5] 33.312, 
[14-07 19:35:12] [S3] 33.25, [S5] 33.312, 
[14-07 19:35:23] [S3] 33.25, [S5] 33.312, 
[14-07 19:35:35] [S3] 33.437, [S5] 33.312, 
[14-07 19:35:47] [S3] 33.437, [S5] 33.375, 
[14-07 19:35:59] [S3] 33.5, [S5] 33.312, 
[14-07 19:36:10] [S3] 33.25, [S5] 33.312, 
[14-07 19:36:22] [S3] 32.937, [S5] 33.312, 
[14-07 19:36:34] [S3] 33.062, [S5] 33.312, 
[14-07 19:36:46] [S3] 33.187, [S5] 33.312, 
[14-07 19:36:57] [S3] 33.0, [S5] 33.25, 
[14-07 19:37:09] [S3] 33.125, [S5] 33.25, 
[14-07 19:37:21] [S3] 33.25, [S5] 33.312, 
[14-07 19:37:33] [S3] 33.187, [S5] 33.312, 
[14-07 19:37:45] [S3] 33.0, [S5] 33.25, 
[14-07 19:37:56] [S3] 33.125, [S5] 33.312, 
[14-07 19:38:08] [S3] 32.875, [S5] 33.25, 
[14-07 19:38:20] [S3] 33.0, [S5] 33.25, 
[14-07 19:38:32] [S3] 33.062, [S5] 33.25, 
[14-07 19:38:43] [S3] 33.0, [S5] 33.25, 
[14-07 19:38:55] [S3] 33.062, [S5] 33.25, 
[14-07 19:39:07] [S3] 33.125, [S5] 33.25, 
[14-07 19:39:19] [S3] 33.062, [S5] 33.187, 
[14-07 19:39:30] [S3] 33.0, [S5] 33.25, 
[14-07 19:39:42] [S3] 33.187, [S5] 33.187, 
[14-07 19:39:54] [S3] 33.125, [S5] 33.187, 
[14-07 19:40:06] [S3] 33.125, [S5] 33.25, 
[14-07 19:40:17] [S3] 33.187, [S5] 33.187, 
[14-07 19:40:29] [S3] 33.187, [S5] 33.25, 
[14-07 19:40:41] [S3] 33.187, [S5] 33.187, 
[14-07 19:40:53] [S3] 33.25, [S5] 33.187, 
[14-07 19:41:04] [S3] 33.375, [S5] 33.187, 
[14-07 19:41:16] [S3] 33.312, [S5] 33.187, 
[14-07 19:41:28] [S3] 33.375, [S5] 33.187, 
[14-07 19:41:40] [S3] 33.437, [S5] 33.187, 
[14-07 19:41:51] [S3] 33.375, [S5] 33.187, 
[14-07 19:42:03] [S3] 33.375, [S5] 33.187, 
[14-07 19:42:15] [S3] 33.375, [S5] 33.187, 
[14-07 19:42:27] [S3] 33.312, [S5] 33.125, 
[14-07 19:42:39] [S3] 33.312, [S5] 33.125, 
[14-07 19:42:50] [S3] 33.312, [S5] 33.125, 
[14-07 19:43:02] [S3] 33.312, [S5] 33.125, 
[14-07 19:43:14] [S3] 33.187, [S5] 33.125, 
[14-07 19:43:26] [S3] 33.125, [S5] 33.125, 
[14-07 19:43:37] [S3] 33.125, [S5] 33.125, 
[14-07 19:43:49] [S3] 33.062, [S5] 33.125, 
[14-07 19:44:01] [S3] 32.875, [S5] 33.062, 
[14-07 19:44:13] [S3] 33.0, [S5] 33.062, 
[14-07 19:44:24] [S3] 33.062, [S5] 33.125, 
[14-07 19:44:36] [S3] 32.812, [S5] 33.125, 
[14-07 19:44:48] [S3] 32.75, [S5] 33.062, 
[14-07 19:45:00] [S3] 32.687, [S5] 33.062, 
[14-07 19:45:11] [S3] 32.812, [S5] 33.062, 
[14-07 19:45:23] [S3] 32.875, [S5] 33.062, 
[14-07 19:45:35] [S3] 32.875, [S5] 33.062, 
[14-07 19:45:47] [S3] 32.875, [S5] 33.062, 
[14-07 19:45:58] [S3] 32.687, [S5] 33.062, 
[14-07 19:46:10] [S3] 32.687, [S5] 33.0, 
[14-07 19:46:22] [S3] 32.625, [S5] 33.0, 
[14-07 19:46:34] [S3] 32.625, [S5] 33.062, 
[14-07 19:46:45] [S3] 32.687, [S5] 33.0, 
[14-07 19:46:57] [S3] 32.687, [S5] 33.062, 
[14-07 19:47:09] [S3] 32.687, [S5] 33.0, 
[14-07 19:47:21] [S3] 32.625, [S5] 33.0, 
[14-07 19:47:33] [S3] 32.687, [S5] 33.0, 
[14-07 19:47:44] [S3] 32.812, [S5] 33.0, 
[14-07 19:47:56] [S3] 32.687, [S5] 33.0, 
[14-07 19:48:08] [S3] 32.812, [S5] 32.937, 
[14-07 19:48:20] [S3] 32.875, [S5] 33.0, 
[14-07 19:48:31] [S3] 32.875, [S5] 33.0, 
[14-07 19:48:43] [S3] 32.875, [S5] 33.0, 
[14-07 19:48:55] [S3] 32.812, [S5] 33.0, 
[14-07 19:49:07] [S3] 32.687, [S5] 33.0, 
[14-07 19:49:18] [S3] 32.562, [S5] 32.937, 
[14-07 19:49:30] [S3] 32.687, [S5] 32.937, 
[14-07 19:49:42] [S3] 32.562, [S5] 32.937, 
[14-07 19:49:54] [S3] 32.625, [S5] 32.937, 
[14-07 19:50:05] [S3] 32.687, [S5] 32.937, 
[14-07 19:50:17] [S3] 32.375, [S5] 32.937, 
[14-07 19:50:29] [S3] 32.312, [S5] 32.937, 
[14-07 19:50:41] [S3] 32.375, [S5] 32.937, 
[14-07 19:50:52] [S3] 32.375, [S5] 32.937, 
[14-07 19:51:04] [S3] 32.375, [S5] 32.937, 
[14-07 19:51:16] [S3] 32.375, [S5] 32.937, 
[14-07 19:51:28] [S3] 32.5, [S5] 32.937, 
[14-07 19:51:39] [S3] 32.562, [S5] 32.937, 
[14-07 19:51:51] [S3] 32.625, [S5] 32.875, 
[14-07 19:52:03] [S3] 32.687, [S5] 32.875, 
[14-07 19:52:15] [S3] 32.375, [S5] 32.875, 
[14-07 19:52:27] [S3] 32.312, [S5] 32.875, 
[14-07 19:52:38] [S3] 32.437, [S5] 32.875, 
[14-07 19:52:50] [S3] 32.562, [S5] 32.875, 
[14-07 19:53:02] [S3] 32.5, [S5] 32.875, 
[14-07 19:53:14] [S3] 32.375, [S5] 32.875, 
[14-07 19:53:25] [S3] 32.062, [S5] 32.875, 
[14-07 19:53:37] [S3] 32.062, [S5] 32.875, 
[14-07 19:53:49] [S3] 32.25, [S5] 32.875, 
[14-07 19:54:01] [S3] 32.312, [S5] 32.812, 
[14-07 19:54:12] [S3] 32.312, [S5] 32.812, 
[14-07 19:54:24] [S3] 32.375, [S5] 32.812, 
[14-07 19:54:36] [S3] 32.25, [S5] 32.812, 
[14-07 19:54:48] [S3] 32.25, [S5] 32.812, 
[14-07 19:54:59] [S3] 32.312, [S5] 32.812, 
[14-07 19:55:11] [S3] 32.312, [S5] 32.812, 
[14-07 19:55:23] [S3] 32.187, [S5] 32.75, 
[14-07 19:55:35] [S3] 32.312, [S5] 32.75, 
[14-07 19:55:46] [S3] 32.437, [S5] 32.75, 
[14-07 19:55:58] [S3] 32.5, [S5] 32.812, 
[14-07 19:56:10] [S3] 32.437, [S5] 32.812, 
[14-07 19:56:22] [S3] 32.312, [S5] 32.75, 
[14-07 19:56:34] [S3] 32.312, [S5] 32.75, 
[14-07 19:56:45] [S3] 32.375, [S5] 32.75, 
[14-07 19:56:57] [S3] 32.375, [S5] 32.75, 
[14-07 19:57:09] [S3] 32.375, [S5] 32.75, 
[14-07 19:57:21] [S3] 32.375, [S5] 32.75, 
[14-07 19:57:32] [S3] 32.437, [S5] 32.687, 
[14-07 19:57:44] [S3] 32.437, [S5] 32.75, 
[14-07 19:57:56] [S3] 32.437, [S5] 32.687, 
[14-07 19:58:08] [S3] 32.312, [S5] 32.687, 
[14-07 19:58:19] [S3] 32.312, [S5] 32.75, 
[14-07 19:58:31] [S3] 32.25, [S5] 32.687, 
[14-07 19:58:43] [S3] 32.125, [S5] 32.687, 
[14-07 19:58:55] [S3] 32.062, [S5] 32.687, 
[14-07 19:59:06] [S3] 32.187, [S5] 32.687, 
[14-07 19:59:18] [S3] 32.125, [S5] 32.687, 
[14-07 19:59:30] [S3] 32.25, [S5] 32.625, 
[14-07 19:59:42] [S3] 32.375, [S5] 32.687, 
[14-07 19:59:53] [S3] 32.312, [S5] 32.687, 
[14-07 20:00:05] [S3] 32.375, [S5] 32.625, 
[14-07 20:00:17] [S3] 32.125, [S5] 32.625, 
[14-07 20:00:29] [S3] 32.125, [S5] 32.625, 
[14-07 20:00:41] [S3] 32.062, [S5] 32.625, 
[14-07 20:00:52] [S3] 32.125, [S5] 32.625, 
[14-07 20:01:04] [S3] 32.125, [S5] 32.625, 
[14-07 20:01:16] [S3] 32.187, [S5] 32.625, 
[14-07 20:01:28] [S3] 32.187, [S5] 32.562, 
[14-07 20:01:39] [S3] 32.0, [S5] 32.562, 
[14-07 20:01:51] [S3] 31.875, [S5] 32.562, 
[14-07 20:02:03] [S3] 31.812, [S5] 32.562, 
[14-07 20:02:15] [S3] 31.687, [S5] 32.562, 
[14-07 20:02:26] [S3] 31.5, [S5] 32.562, 
[14-07 20:02:38] [S3] 31.562, [S5] 32.562, 
[14-07 20:02:50] [S3] 31.625, [S5] 32.562, 
[14-07 20:03:02] [S3] 31.687, [S5] 32.562, 
[14-07 20:03:13] [S3] 31.75, [S5] 32.562, 
[14-07 20:03:25] [S3] 31.625, [S5] 32.562, 
[14-07 20:03:37] [S3] 31.625, [S5] 32.562, 
[14-07 20:03:49] [S3] 31.812, [S5] 32.562, 
[14-07 20:04:00] [S3] 31.5, [S5] 32.562, 
[14-07 20:04:12] [S3] 31.812, [S5] 32.562, 
[14-07 20:04:24] [S3] 31.937, [S5] 32.5, 
[14-07 20:04:36] [S3] 32.0, [S5] 32.562, 
[14-07 20:04:47] [S3] 32.0, [S5] 32.562, 
[14-07 20:04:59] [S3] 32.0, [S5] 32.5, 
[14-07 20:05:11] [S3] 31.875, [S5] 32.562, 
[14-07 20:05:23] [S3] 31.937, [S5] 32.5, 
[14-07 20:05:35] [S3] 32.062, [S5] 32.5, 
[14-07 20:05:46] [S3] 32.062, [S5] 32.5, 
[14-07 20:05:58] [S3] 31.875, [S5] 32.5, 
[14-07 20:06:10] [S3] 32.0, [S5] 32.5, 
[14-07 20:06:22] [S3] 31.75, [S5] 32.5, 
[14-07 20:06:33] [S3] 31.687, [S5] 32.5, 
[14-07 20:06:45] [S3] 31.812, [S5] 32.5, 
[14-07 20:06:57] [S3] 31.625, [S5] 32.5, 
[14-07 20:07:09] [S3] 31.625, [S5] 32.5, 
[14-07 20:07:20] [S3] 31.312, [S5] 32.5, 
[14-07 20:07:32] [S3] 31.625, [S5] 32.437, 
[14-07 20:07:44] [S3] 31.875, [S5] 32.437, 
[14-07 20:07:56] [S3] 31.812, [S5] 32.5, 
[14-07 20:08:07] [S3] 31.937, [S5] 32.5, 
[14-07 20:08:19] [S3] 31.875, [S5] 32.437, 
[14-07 20:08:31] [S3] 32.0, [S5] 32.375, 
[14-07 20:08:43] [S3] 31.875, [S5] 32.375, 
[14-07 20:08:55] [S3] 31.937, [S5] 32.437, 
[14-07 20:09:06] [S3] 31.937, [S5] 32.375, 
[14-07 20:09:18] [S3] 31.937, [S5] 32.437, 
[14-07 20:09:30] [S3] 32.062, [S5] 32.375, 
[14-07 20:09:42] [S3] 32.0, [S5] 32.375, 
[14-07 20:09:53] [S3] 32.0, [S5] 32.437, 
[14-07 20:10:05] [S3] 31.937, [S5] 32.375, 
[14-07 20:10:17] [S3] 31.937, [S5] 32.375, 
[14-07 20:10:29] [S3] 31.812, [S5] 32.375, 
[14-07 20:10:40] [S3] 31.75, [S5] 32.375, 
[14-07 20:10:52] [S3] 31.687, [S5] 32.375, 
[14-07 20:11:04] [S3] 31.875, [S5] 32.312, 
[14-07 20:11:16] [S3] 31.75, [S5] 32.312, 
[14-07 20:11:27] [S3] 31.812, [S5] 32.312, 
[14-07 20:11:39] [S3] 31.687, [S5] 32.312, 
[14-07 20:11:51] [S3] 31.687, [S5] 32.312, 
[14-07 20:12:03] [S3] 31.687, [S5] 32.25, 
[14-07 20:12:15] [S3] 31.5, [S5] 32.312, 
[14-07 20:12:26] [S3] 31.5, [S5] 32.312, 
[14-07 20:12:38] [S3] 31.375, [S5] 32.312, 
[14-07 20:12:50] [S3] 31.562, [S5] 32.312, 
[14-07 20:13:02] [S3] 31.5, [S5] 32.312, 
[14-07 20:13:13] [S3] 31.562, [S5] 32.25, 
[14-07 20:13:25] [S3] 31.625, [S5] 32.25, 
[14-07 20:13:37] [S3] 31.687, [S5] 32.25, 
[14-07 20:13:49] [S3] 31.5, [S5] 32.312, 
[14-07 20:14:00] [S3] 31.437, [S5] 32.25, 
[14-07 20:14:12] [S3] 31.5, [S5] 32.187, 
[14-07 20:14:24] [S3] 31.75, [S5] 32.25, 
[14-07 20:14:36] [S3] 31.75, [S5] 32.187, 
[14-07 20:14:47] [S3] 31.812, [S5] 32.187, 
[14-07 20:14:59] [S3] 31.687, [S5] 32.25, 
[14-07 20:15:11] [S3] 31.687, [S5] 32.25, 
[14-07 20:15:23] [S3] 31.875, [S5] 32.187, 
[14-07 20:15:35] [S3] 31.812, [S5] 32.187, 
[14-07 20:15:46] [S3] 31.75, [S5] 32.187, 
[14-07 20:15:58] [S3] 31.75, [S5] 32.187, 
[14-07 20:16:10] [S3] 31.687, [S5] 32.187, 
[14-07 20:16:22] [S3] 31.687, [S5] 32.187, 
[14-07 20:16:33] [S3] 31.437, [S5] 32.187, 
[14-07 20:16:45] [S3] 31.625, [S5] 32.187, 
[14-07 20:16:57] [S3] 31.75, [S5] 32.187, 
[14-07 20:17:09] [S3] 31.687, [S5] 32.125, 
[14-07 20:17:20] [S3] 31.687, [S5] 32.125, 
[14-07 20:17:32] [S3] 31.625, [S5] 32.125, 
[14-07 20:17:44] [S3] 31.5, [S5] 32.125, 
[14-07 20:17:56] [S3] 31.437, [S5] 32.125, 
[14-07 20:18:07] [S3] 31.5, [S5] 32.125, 
[14-07 20:18:19] [S3] 31.5, [S5] 32.125, 
[14-07 20:18:31] [S3] 31.5, [S5] 32.125, 
[14-07 20:18:43] [S3] 31.625, [S5] 32.062, 
[14-07 20:18:55] [S3] 31.5, [S5] 32.062, 
[14-07 20:19:06] [S3] 31.562, [S5] 32.062, 
[14-07 20:19:18] [S3] 31.562, [S5] 32.062, 
[14-07 20:19:30] [S3] 31.437, [S5] 32.0, 
[14-07 20:19:42] [S3] 31.5, [S5] 32.062, 
[14-07 20:19:53] [S3] 31.437, [S5] 32.0, 
[14-07 20:20:05] [S3] 31.437, [S5] 32.062, 
[14-07 20:20:17] [S3] 31.5, [S5] 32.0, 
[14-07 20:20:29] [S3] 31.25, [S5] 32.0, 
[14-07 20:20:40] [S3] 31.375, [S5] 32.0, 
[14-07 20:20:52] [S3] 31.375, [S5] 32.0, 
[14-07 20:21:04] [S3] 31.5, [S5] 32.0, 
[14-07 20:21:16] [S3] 31.562, [S5] 32.0, 
[14-07 20:21:27] [S3] 31.625, [S5] 32.0, 
[14-07 20:21:39] [S3] 31.687, [S5] 32.0, 
[14-07 20:21:51] [S3] 31.687, [S5] 32.0, 
